Site,"Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA","Otsego Lake, NY, USA"
"Time America/New_York UTC-04:00","Processor Power","RTC Power","Primary Power","Secondary Power","Sensor Power","Total System Current","Sensor Current","Internal Pressure","Internal Temperature","Internal Humidity","Cell Signal Strength","Cell Status",Temp_0m,Temp_2m,Temp_4m,Temp_6m,Temp_8m,Temp_10m,Temp_12m,Temp_14m,Temp_16m,Temp_18m,Temp_20m,Temp_25m,Temp_30m,Temp_35m,Temp_40m,Temp_42m,Temp_44m,Temp_46m,Temp_48m,"Air Temperature","Relative Humidity","Rel. Barometric Pressure","Wind Speed","Max Wind Sp","Wind Direction","Precip Type","Rain Intensity","Total Rain","Interval Rain",Heading,mv,PAR,Temperature,"Sp Cond",pH,ODOSat,ODO,Temperature,"Sp Cond",pH,ODOSat,ODO,BGA-PC,"BGA-Phycocyanin RFU",Chlorophyll,"Chlorophyll RFU","FDOM QSU"
,V,V,V,V,V,mA,mA,mBar,C,%,dB,,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,C,%,hPa,m/s,m/s,Degree,,mm/h,mm,mm,Degree,mV,umol/s/m2,C,uS/cm,,%,mg/L,C,uS/cm,,%,mg/L,ug/L,RFU,ug/L,RFU,
"10-13-2019 18:00:00",,,13.8,,,,,,,,-65,0,15.97,15.97,15.75,15.56,15.57,15.55,15.47,12.56,8.92,7.87,7.26,6.52,6.12,5.55,5.24,5.16,5.11,5.07,4.99,16.60,57,1011.6,3.1,3.4,199,0,0.0,0.0,0.0,230.0,0.20,49,5.52,294,8.08,69.0,8.68,15.90,268,8.74,99.5,9.84,0,-0.2,1.2,0.3,4.830
"10-13-2019 18:15:00",,,,,,,,,,,,,15.96,15.96,15.85,15.57,15.57,15.54,15.45,12.07,8.96,7.89,7.24,6.48,6.09,5.53,5.24,5.16,5.10,5.05,4.99,16.20,67,1011.5,2.5,2.7,168,0,0.0,0.0,0.0,232.0,0.09,22,5.52,294,8.07,68.4,8.61,15.97,268,8.73,99.9,9.86,0,-0.2,1.3,0.3,4.710
"10-13-2019 18:30:00",,,,,,,,,,,,,15.95,15.93,15.76,15.55,15.57,15.54,15.46,11.97,8.99,7.88,7.32,6.47,6.11,5.55,5.24,5.16,5.12,5.06,4.99,15.60,62,1011.7,2.4,2.7,194,0,0.0,0.0,0.0,233.0,0.04,8,5.53,294,8.08,68.9,8.67,15.85,268,8.73,99.4,9.83,0,-0.2,1.3,0.3,4.930
"10-13-2019 18:45:00",,,,,,,,,,,,,15.92,15.91,15.72,15.55,15.57,15.54,15.45,12.04,8.89,7.87,7.30,6.47,6.11,5.54,5.23,5.17,5.11,5.05,4.99,15.40,61,1011.7,3.4,3.7,184,0,0.0,0.0,0.0,229.0,0.02,6,5.52,294,8.07,67.9,8.55,15.85,268,8.73,99.4,9.84,0,-0.2,1.3,0.3,4.870
"10-13-2019 19:00:00",,,13.2,,,,,,,,-61,0,15.88,15.84,15.71,15.55,15.56,15.53,15.45,11.86,9.02,7.85,7.29,6.48,6.12,5.55,5.26,5.18,5.12,5.07,4.99,15.40,61,1011.7,4.0,4.2,182,0,0.0,0.0,0.0,223.0,0.02,6,5.53,294,8.07,67.9,8.55,15.82,268,8.73,99.4,9.85,0,-0.2,1.2,0.3,4.950
"10-13-2019 19:15:00",,,,,,,,,,,,,15.82,15.80,15.72,15.55,15.56,15.53,15.45,11.99,9.13,7.96,7.42,6.55,6.15,5.56,5.27,5.19,5.11,5.07,4.99,15.10,64,1011.9,3.7,4.3,191,0,0.0,0.0,0.0,225.0,0.02,6,5.55,294,8.08,68.7,8.64,15.82,268,8.73,99.4,9.84,0,-0.2,1.3,0.3,4.990
"10-13-2019 19:30:00",,,,,,,,,,,,,15.78,15.79,15.74,15.56,15.56,15.53,15.46,12.32,9.06,7.91,7.41,6.53,6.16,5.56,5.27,5.18,5.11,5.06,4.99,14.60,63,1012.1,3.7,3.9,170,0,0.0,0.0,0.0,226.0,0.03,6,5.55,294,8.08,68.5,8.62,15.85,268,8.73,99.6,9.85,0,-0.2,1.4,0.3,4.870
"10-13-2019 19:45:00",,,,,,,,,,,,,15.76,15.76,15.73,15.56,15.56,15.52,15.46,12.12,8.98,7.90,7.46,6.52,6.16,5.58,5.27,5.18,5.11,5.06,4.99,14.00,63,1012.0,3.9,4.1,160,0,0.0,0.0,0.0,223.0,0.03,6,5.55,294,8.08,68.5,8.61,15.89,268,8.74,99.5,9.84,0,-0.2,1.3,0.3,4.870
"10-13-2019 20:00:00",,,13.1,,,,,,,,-63,0,15.71,15.73,15.73,15.57,15.56,15.51,15.46,11.98,9.28,7.86,7.31,6.51,6.15,5.58,5.27,5.18,5.11,5.06,4.99,13.90,71,1012.0,3.4,3.8,167,0,0.0,0.0,0.0,226.0,0.03,6,5.56,294,8.08,68.4,8.61,15.89,268,8.74,99.4,9.83,0,-0.2,1.1,0.3,4.830
"10-13-2019 20:15:00",,,,,,,,,,,,,15.68,15.69,15.67,15.52,15.56,15.51,15.46,12.04,9.41,7.92,7.34,6.50,6.13,5.57,5.24,5.18,5.11,5.08,4.99,14.00,69,1012.0,5.2,5.5,186,0,0.0,0.0,0.0,222.0,0.02,6,5.56,294,8.07,67.9,8.54,15.85,268,8.73,99.4,9.84,0,-0.2,1.2,0.3,4.960
"10-13-2019 20:30:00",,,,,,,,,,,,,15.66,15.68,15.68,15.52,15.56,15.52,15.47,12.50,9.24,7.88,7.42,6.52,6.13,5.56,5.22,5.17,5.10,5.08,4.99,13.90,65,1012.1,5.7,6.4,186,0,0.0,0.0,0.0,218.0,0.03,6,5.56,294,8.07,67.8,8.53,15.84,268,8.73,99.6,9.85,0,-0.2,1.4,0.3,4.840
"10-13-2019 20:45:00",,,,,,,,,,,,,15.65,15.64,15.64,15.54,15.56,15.51,15.46,12.42,9.30,7.93,7.49,6.56,6.11,5.54,5.23,5.17,5.09,5.07,4.99,13.60,70,1012.2,4.9,5.6,191,0,0.0,0.0,0.0,222.0,0.03,7,5.55,294,8.07,68.0,8.56,15.84,268,8.73,99.5,9.85,1,-0.2,1.2,0.3,4.850
"10-13-2019 21:00:00",,,13.0,,,,,,,,-57,0,15.61,15.61,15.64,15.54,15.53,15.51,15.44,12.56,9.29,8.01,7.51,6.56,6.20,5.55,5.24,5.18,5.10,5.08,5.00,13.60,70,1012.2,6.4,7.2,195,0,0.0,0.0,0.0,216.0,0.03,8,5.55,294,8.08,68.2,8.58,15.81,268,8.73,99.4,9.84,0,-0.2,1.3,0.3,4.980
"10-13-2019 21:15:00",,,,,,,,,,,,,15.59,15.61,15.62,15.53,15.56,15.51,15.46,12.80,9.20,8.08,7.55,6.58,6.12,5.53,5.21,5.15,5.08,5.07,5.00,13.40,69,1012.2,6.6,7.0,196,0,0.0,0.0,0.0,215.0,0.03,8,5.52,295,8.07,67.6,8.51,15.80,268,8.72,99.3,9.83,0,-0.2,1.2,0.3,5.020
"10-13-2019 21:30:00",,,,,,,,,,,,,15.58,15.58,15.60,15.53,15.58,15.51,15.44,12.08,9.42,7.98,7.44,6.59,6.07,5.52,5.21,5.15,5.08,5.06,5.00,13.20,74,1012.2,5.5,6.2,192,0,0.0,0.0,0.0,212.0,0.03,7,5.49,294,8.08,68.3,8.60,15.78,268,8.72,99.2,9.83,0,-0.2,1.2,0.3,5.010
"10-13-2019 21:45:00",,,,,,,,,,,,,15.56,15.57,15.57,15.49,15.55,15.49,15.44,13.14,9.20,7.91,7.42,6.56,6.07,5.56,5.25,5.18,5.10,5.09,5.00,13.30,72,1012.2,7.3,8.0,183,0,0.0,0.0,0.0,210.0,0.03,7,5.55,294,8.09,70.0,8.80,15.77,268,8.72,99.1,9.82,0,-0.2,1.3,0.3,5.020
"10-13-2019 22:00:00",,,13.1,,,,,,,,-59,0,15.55,15.54,15.56,15.49,15.53,15.52,15.40,13.04,9.12,8.00,7.47,6.59,6.08,5.56,5.25,5.17,5.09,5.07,5.00,13.10,77,1012.3,6.3,6.5,196,0,0.0,0.0,0.0,215.0,0.03,8,5.55,294,8.08,69.0,8.68,15.75,268,8.72,99.0,9.82,0,-0.2,1.1,0.3,5.160
"10-13-2019 22:15:00",,,,,,,,,,,,,15.53,15.53,15.54,15.48,15.55,15.55,15.45,12.77,9.08,7.78,7.37,6.60,6.06,5.56,5.24,5.17,5.09,5.06,5.00,13.00,75,1012.3,6.0,6.8,186,0,0.0,0.0,0.0,215.0,0.03,8,5.56,295,8.07,67.4,8.47,15.74,267,8.72,98.9,9.81,0,-0.2,1.2,0.3,5.130
"10-13-2019 22:30:00",,,,,,,,,,,,,15.52,15.53,15.54,15.48,15.54,15.56,15.42,12.23,9.11,7.83,7.37,6.60,6.05,5.59,5.26,5.19,5.11,5.09,5.00,12.90,75,1012.1,6.0,6.8,189,0,0.0,0.0,0.0,216.0,0.04,8,5.59,294,8.07,67.4,8.47,15.73,267,8.72,98.9,9.81,0,-0.2,1.2,0.3,5.160
"10-13-2019 22:45:00",,,,,,,,,,,,,15.50,15.50,15.52,15.47,15.53,15.54,15.45,13.32,9.12,7.84,7.35,6.62,6.10,5.60,5.28,5.19,5.10,5.09,5.00,12.80,78,1011.9,6.0,6.5,188,0,0.0,0.0,0.0,216.0,0.03,8,5.58,294,8.07,68.1,8.56,15.72,267,8.72,98.8,9.80,0,-0.2,1.2,0.3,5.260
"10-13-2019 23:00:00",,,13.0,,,,,,,,-59,0,15.49,15.50,15.51,15.45,15.52,15.53,15.49,12.05,9.12,7.78,7.41,6.63,6.08,5.60,5.31,5.19,5.12,5.09,5.00,12.80,79,1011.7,5.8,6.4,186,0,0.0,0.0,0.0,217.0,0.03,9,5.59,294,8.07,68.4,8.59,15.71,267,8.72,98.7,9.80,0,-0.2,1.2,0.3,5.250
"10-13-2019 23:15:00",,,,,,,,,,,,,15.49,15.50,15.51,15.46,15.52,15.51,15.47,12.22,9.25,7.78,7.46,6.63,6.13,5.64,5.32,5.20,5.13,5.10,5.00,12.60,77,1011.7,6.1,6.4,194,0,0.0,0.0,0.0,216.0,0.04,8,5.60,294,8.09,70.8,8.89,15.71,267,8.72,98.6,9.78,1,-0.2,1.2,0.3,5.230
"10-13-2019 23:30:00",,,,,,,,,,,,,15.47,15.49,15.50,15.44,15.51,15.53,15.48,12.27,9.11,7.81,7.45,6.61,6.06,5.60,5.31,5.18,5.12,5.09,5.01,12.50,77,1011.8,5.7,6.2,189,0,0.0,0.0,0.0,215.0,0.03,8,5.57,294,8.07,68.5,8.61,15.68,267,8.72,98.6,9.79,0,-0.2,1.3,0.3,5.220
"10-13-2019 23:45:00",,,,,,,,,,,,,15.47,15.49,15.49,15.43,15.50,15.51,15.47,12.03,9.19,7.83,7.40,6.61,6.11,5.63,5.34,5.18,5.11,5.09,5.01,12.50,79,1011.9,5.5,6.0,188,0,0.0,0.0,0.0,216.0,0.03,8,5.60,294,8.08,69.5,8.74,15.70,267,8.72,98.6,9.78,0,-0.2,1.2,0.3,5.230
"10-14-2019 00:00:00",,,13.0,,,,,,,,-59,0,15.47,15.48,15.49,15.43,15.50,15.51,15.45,12.34,9.07,7.90,7.48,6.62,6.10,5.64,5.35,5.19,5.11,5.10,5.01,12.40,81,1011.7,5.9,6.2,180,0,0.0,0.0,0.0,218.0,0.03,8,5.59,294,8.08,69.6,8.75,15.69,268,8.71,98.6,9.79,0,-0.2,1.2,0.3,5.200
"10-14-2019 00:15:00",,,,,,,,,,,,,15.45,15.46,15.48,15.43,15.49,15.50,15.46,12.79,9.13,7.87,7.49,6.64,6.15,5.65,5.33,5.17,5.10,5.09,5.02,12.40,82,1011.4,6.5,7.0,185,0,0.0,0.0,0.0,214.0,0.03,8,5.58,294,8.08,69.0,8.68,15.68,268,8.71,98.5,9.78,0,-0.2,1.2,0.3,5.270
"10-14-2019 00:30:00",,,,,,,,,,,,,15.44,15.45,15.47,15.41,15.48,15.49,15.45,12.65,9.14,7.91,7.43,6.65,6.19,5.69,5.33,5.15,5.11,5.08,5.01,12.00,78,1011.8,5.5,6.0,200,0,0.0,0.0,0.0,220.0,0.03,8,5.62,294,8.09,70.7,8.88,15.67,268,8.71,98.4,9.77,0,-0.2,1.1,0.3,5.210
"10-14-2019 00:45:00",,,,,,,,,,,,,15.45,15.46,15.47,15.41,15.47,15.49,15.44,12.94,8.98,7.81,7.43,6.65,6.20,5.71,5.35,5.18,5.12,5.10,5.02,12.10,80,1011.8,5.7,6.6,184,0,0.0,0.0,0.0,216.0,0.03,8,5.63,294,8.09,71.1,8.92,15.67,268,8.71,98.4,9.77,0,-0.2,1.2,0.3,5.300
"10-14-2019 01:00:00",,,13.0,,,,,,,,-67,0,15.44,15.46,15.46,15.40,15.47,15.48,15.44,12.94,9.08,7.92,7.50,6.65,6.14,5.68,5.33,5.16,5.10,5.08,5.01,12.00,83,1011.6,5.9,6.5,193,0,0.0,0.0,0.0,219.0,0.03,8,5.60,294,8.09,70.9,8.91,15.66,268,8.71,98.3,9.77,0,-0.2,1.3,0.3,5.320
"10-14-2019 01:15:00",,,,,,,,,,,,,15.42,15.44,15.45,15.38,15.45,15.47,15.44,13.45,8.89,7.91,7.44,6.69,6.20,5.66,5.29,5.18,5.08,5.07,5.01,11.80,87,1011.6,5.4,5.8,196,0,0.0,0.0,0.0,218.0,0.04,9,5.60,294,8.08,70.2,8.82,15.65,268,8.71,98.3,9.77,0,-0.2,1.2,0.3,5.270
"10-14-2019 01:30:00",,,,,,,,,,,,,15.41,15.44,15.44,15.38,15.45,15.46,15.43,13.69,8.81,7.88,7.31,6.66,6.16,5.65,5.33,5.19,5.08,5.07,5.02,11.70,87,1011.5,6.0,6.5,196,0,0.0,0.0,0.0,219.0,0.03,9,5.61,294,8.09,70.7,8.88,15.65,268,8.71,98.4,9.77,0,-0.2,1.2,0.3,5.250
"10-14-2019 01:45:00",,,,,,,,,,,,,15.40,15.43,15.44,15.38,15.44,15.46,15.41,13.41,8.98,7.98,7.37,6.63,6.18,5.66,5.34,5.19,5.08,5.08,5.02,11.50,83,1011.6,5.5,6.0,195,0,0.0,0.0,0.0,219.0,0.04,9,5.62,294,8.09,70.8,8.90,15.65,268,8.71,98.3,9.77,0,-0.2,1.4,0.3,5.280
"10-14-2019 02:00:00",,,13.0,,,,,,,,-67,0,15.42,15.42,15.42,15.37,15.43,15.44,15.41,12.95,9.06,8.11,7.46,6.62,6.14,5.67,5.31,5.18,5.08,5.07,5.02,11.30,85,1011.3,6.1,6.4,182,0,0.0,0.0,0.0,219.0,0.04,9,5.61,294,8.08,70.4,8.84,15.64,267,8.71,98.2,9.77,0,-0.2,1.2,0.3,5.340
"10-14-2019 02:15:00",,,,,,,,,,,,,15.40,15.40,15.41,15.35,15.42,15.43,15.38,13.50,9.09,7.95,7.52,6.68,6.16,5.62,5.28,5.18,5.06,5.08,5.00,11.40,86,1011.2,5.0,5.4,184,0,0.0,0.0,0.0,215.0,0.04,9,5.57,294,8.07,69.3,8.71,15.62,268,8.71,98.1,9.75,0,-0.2,1.2,0.3,5.440
"10-14-2019 02:30:00",,,,,,,,,,,,,15.40,15.40,15.42,15.36,15.42,15.43,15.38,14.04,9.20,7.94,7.46,6.63,6.17,5.61,5.31,5.19,5.07,5.08,5.01,11.20,86,1011.0,6.3,6.6,169,0,0.0,0.0,0.0,217.0,0.04,8,5.58,294,8.07,69.4,8.73,15.63,267,8.71,98.2,9.76,0,-0.2,1.1,0.3,5.360
"10-14-2019 02:45:00",,,,,,,,,,,,,15.39,15.41,15.41,15.35,15.42,15.43,15.40,14.22,8.92,7.77,7.37,6.60,6.15,5.63,5.28,5.18,5.06,5.09,5.01,10.90,91,1010.9,5.7,6.4,185,0,0.0,0.0,0.0,218.0,0.04,9,5.58,294,8.08,69.5,8.74,15.62,268,8.71,98.1,9.76,0,-0.2,1.2,0.3,5.430
"10-14-2019 03:00:00",,,13.0,,,,,,,,-63,0,15.38,15.38,15.40,15.34,15.41,15.41,15.37,13.58,9.19,7.82,7.38,6.65,6.20,5.71,5.31,5.19,5.05,5.08,5.01,10.90,92,1010.8,5.6,6.1,186,0,0.0,0.0,0.0,219.0,0.04,10,5.63,294,8.09,71.1,8.92,15.61,268,8.71,98.1,9.75,1,-0.2,1.3,0.3,5.390
"10-14-2019 03:15:00",,,,,,,,,,,,,15.37,15.38,15.39,15.33,15.40,15.41,15.37,14.17,9.13,8.00,7.42,6.65,6.19,5.71,5.30,5.19,5.05,5.08,5.01,10.70,91,1010.7,5.9,6.3,176,0,0.0,0.0,0.0,216.0,0.04,10,5.64,294,8.09,70.8,8.89,15.60,268,8.71,98.0,9.75,1,-0.2,1.1,0.3,5.430
"10-14-2019 03:30:00",,,,,,,,,,,,,15.37,15.38,15.38,15.32,15.39,15.40,15.37,14.07,9.25,7.79,7.44,6.62,6.14,5.65,5.28,5.17,5.05,5.08,4.99,10.50,95,1010.7,5.2,5.6,171,0,0.0,0.0,0.0,220.0,0.04,9,5.60,294,8.08,70.4,8.85,15.59,268,8.71,97.9,9.74,0,-0.2,1.3,0.3,5.450
"10-14-2019 03:45:00",,,,,,,,,,,,,15.36,15.37,15.39,15.33,15.39,15.41,15.36,14.29,9.20,7.97,7.43,6.65,6.14,5.63,5.30,5.19,5.05,5.09,5.00,10.40,93,1010.8,5.7,6.3,168,0,0.0,0.0,0.0,217.0,0.04,9,5.57,294,8.08,69.3,8.72,15.60,268,8.71,97.9,9.74,0,-0.2,1.3,0.3,5.480
"10-14-2019 04:00:00",,,13.0,,,,,,,,-61,0,15.34,15.34,15.37,15.31,15.38,15.39,15.35,13.59,9.43,8.05,7.53,6.68,6.20,5.68,5.29,5.19,5.05,5.09,5.00,10.40,97,1010.6,5.8,6.1,190,0,0.0,0.0,0.0,218.0,0.04,9,5.59,294,8.08,69.8,8.77,15.58,268,8.71,97.9,9.74,0,-0.2,1.1,0.3,5.450
"10-14-2019 04:15:00",,,,,,,,,,,,,15.33,15.35,15.36,15.30,15.37,15.39,15.35,13.74,9.25,8.00,7.48,6.67,6.22,5.68,5.31,5.19,5.05,5.09,5.00,10.80,94,1010.6,6.3,6.7,184,0,0.0,0.0,0.0,214.0,0.04,9,5.60,294,8.08,70.3,8.83,15.57,268,8.71,97.9,9.74,1,-0.2,1.1,0.3,5.400
"10-14-2019 04:30:00",,,,,,,,,,,,,15.32,15.33,15.35,15.29,15.37,15.38,15.35,13.50,9.10,7.98,7.53,6.72,6.18,5.68,5.33,5.19,5.05,5.09,5.00,10.60,94,1010.6,5.2,5.7,186,0,0.0,0.0,0.0,220.0,0.04,9,5.61,294,8.08,70.3,8.83,15.57,268,8.71,97.9,9.74,1,-0.2,1.3,0.3,5.480
"10-14-2019 04:45:00",,,,,,,,,,,,,15.33,15.34,15.34,15.29,15.36,15.38,15.34,13.33,9.01,8.04,7.40,6.59,6.11,5.59,5.28,5.18,5.04,5.08,4.99,10.50,94,1010.6,5.0,5.3,181,0,0.0,0.0,0.0,222.0,0.04,10,5.53,294,8.07,68.9,8.67,15.55,268,8.71,97.8,9.74,0,-0.2,1.2,0.3,5.510
"10-14-2019 05:00:00",,,12.9,,,,,,,,-69,0,15.31,15.34,15.35,15.29,15.36,15.37,15.34,13.41,9.12,7.78,7.47,6.60,6.20,5.60,5.29,5.19,5.06,5.08,5.00,10.20,97,1010.7,5.2,5.6,181,0,0.0,0.0,0.0,218.0,0.04,9,5.57,294,8.07,68.6,8.63,15.55,268,8.71,97.9,9.75,0,-0.2,1.2,0.3,5.380
"10-14-2019 05:15:00",,,,,,,,,,,,,15.33,15.34,15.36,15.30,15.36,15.36,15.32,12.70,9.10,8.06,7.51,6.56,6.18,5.59,5.33,5.18,5.13,5.09,5.02,10.00,98,1011.0,6.2,6.7,173,0,0.0,0.0,0.0,215.0,0.04,9,5.56,294,8.07,68.3,8.59,15.57,268,8.72,98.0,9.76,1,-0.2,1.2,0.3,5.390
"10-14-2019 05:30:00",,,,,,,,,,,,,15.34,15.36,15.37,15.29,15.33,15.35,15.32,12.43,8.96,7.81,7.35,6.53,6.13,5.63,5.38,5.20,5.13,5.08,5.01,10.10,98,1010.8,5.4,6.2,176,0,0.0,0.0,0.0,215.0,0.04,10,5.61,294,8.08,70.2,8.82,15.56,267,8.71,98.0,9.75,0,-0.2,1.3,0.3,5.450
"10-14-2019 05:45:00",,,,,,,,,,,,,15.36,15.37,15.38,15.28,15.35,15.35,15.32,12.31,8.97,7.87,7.38,6.53,6.09,5.61,5.31,5.18,5.06,5.08,5.00,10.10,98,1010.7,6.0,6.4,173,0,0.0,0.0,0.0,219.0,0.04,9,5.59,294,8.07,69.0,8.67,15.58,268,8.72,98.1,9.76,0,-0.2,1.2,0.3,5.380
"10-14-2019 06:00:00",,,12.9,,,,,,,,-67,0,15.37,15.38,15.39,15.30,15.37,15.36,15.33,13.78,9.01,7.95,7.36,6.53,6.11,5.62,5.31,5.18,5.08,5.07,5.00,10.30,98,1010.6,5.1,5.8,187,0,0.0,0.0,0.0,218.0,0.04,10,5.60,294,8.08,69.4,8.72,15.60,267,8.72,98.4,9.79,0,-0.2,1.3,0.3,5.170
"10-14-2019 06:15:00",,,,,,,,,,,,,15.37,15.38,15.38,15.30,15.34,15.35,15.31,12.05,9.07,7.88,7.28,6.50,6.06,5.60,5.32,5.18,5.06,5.07,5.00,10.80,97,1010.7,4.7,4.9,195,0,0.0,0.0,0.0,221.0,0.04,9,5.59,294,8.07,68.4,8.59,15.60,267,8.72,98.4,9.79,1,-0.2,1.2,0.3,5.150
"10-14-2019 06:30:00",,,,,,,,,,,,,15.36,15.38,15.38,15.31,15.37,15.39,15.33,11.75,8.98,7.95,7.36,6.51,6.09,5.62,5.34,5.19,5.07,5.07,5.00,10.80,96,1011.0,4.8,5.2,201,0,0.0,0.0,0.0,221.0,0.04,10,5.61,294,8.08,70.2,8.81,15.60,267,8.72,98.4,9.79,1,-0.2,1.2,0.3,5.210
"10-14-2019 06:45:00",,,,,,,,,,,,,15.36,15.37,15.39,15.30,15.35,15.36,15.32,11.82,8.95,7.86,7.29,6.54,6.13,5.63,5.37,5.18,5.06,5.07,5.00,10.20,100,1010.7,5.6,5.8,181,0,0.0,0.0,0.0,218.0,0.04,10,5.63,293,8.09,71.3,8.95,15.60,267,8.72,98.4,9.79,1,-0.2,1.3,0.3,5.140
"10-14-2019 07:00:00",,,12.9,,,,,,,,-61,0,15.37,15.38,15.39,15.33,15.39,15.38,15.33,11.44,8.84,7.86,7.33,6.59,6.06,5.61,5.33,5.18,5.07,5.06,5.00,10.20,100,1010.6,5.9,6.8,186,0,0.0,0.0,0.0,217.0,0.04,10,5.62,294,8.06,67.5,8.48,15.60,267,8.72,98.4,9.79,0,-0.2,1.2,0.3,5.150
"10-14-2019 07:15:00",,,,,,,,,,,,,15.37,15.38,15.38,15.31,15.37,15.36,15.31,11.49,8.98,7.85,7.24,6.52,6.07,5.59,5.32,5.18,5.07,5.06,5.00,10.40,98,1010.6,6.1,6.5,191,0,0.0,0.0,0.0,215.0,0.10,24,5.60,295,8.06,67.3,8.46,15.60,267,8.72,98.4,9.79,0,-0.2,1.3,0.3,5.210
"10-14-2019 07:30:00",,,,,,,,,,,,,15.37,15.38,15.38,15.31,15.36,15.37,15.31,11.59,8.95,7.89,7.30,6.58,6.09,5.62,5.29,5.17,5.07,5.06,5.00,10.50,99,1010.6,5.4,5.6,188,0,0.0,0.0,0.0,205.0,0.21,50,5.59,295,8.06,67.3,8.45,15.59,268,8.72,98.4,9.79,0,-0.2,1.2,0.3,5.250
"10-14-2019 07:45:00",,,,,,,,,,,,,15.36,15.38,15.39,15.34,15.40,15.40,15.32,11.51,8.94,7.84,7.35,6.61,6.13,5.61,5.33,5.17,5.08,5.06,5.00,10.20,100,1010.8,4.7,5.1,181,0,0.0,0.0,0.0,216.0,0.38,93,5.63,294,8.06,67.3,8.45,15.60,267,8.72,98.5,9.80,0,-0.2,1.3,0.3,5.150
"10-14-2019 08:00:00",,,13.6,,,,,,,,-59,0,15.38,15.38,15.39,15.32,15.38,15.37,15.33,11.38,9.03,7.80,7.33,6.55,6.03,5.61,5.32,5.17,5.09,5.05,5.00,10.30,100,1010.9,5.2,5.5,174,0,0.0,0.0,0.0,219.0,0.40,108,5.60,295,8.06,67.0,8.42,15.60,267,8.73,98.5,9.79,1,-0.2,1.3,0.3,5.110
"10-14-2019 08:15:00",,,,,,,,,,,,,15.39,15.40,15.40,15.33,15.39,15.39,15.32,11.49,8.74,7.71,7.32,6.59,6.09,5.60,5.29,5.16,5.05,5.05,4.99,10.30,100,1011.0,4.9,5.6,172,0,0.0,0.0,0.0,216.0,1.17,282,5.60,295,8.06,67.2,8.45,15.60,268,8.73,98.4,9.79,1,-0.2,1.1,0.3,5.140
"10-14-2019 08:30:00",,,,,,,,,,,,,15.37,15.39,15.40,15.33,15.38,15.38,15.32,11.63,8.91,7.78,7.36,6.67,6.17,5.62,5.30,5.17,5.08,5.05,4.99,10.90,97,1011.0,4.9,5.4,187,0,0.0,0.0,0.0,216.0,1.13,278,5.61,294,8.06,67.9,8.52,15.61,267,8.73,98.5,9.80,0,-0.2,1.3,0.3,5.120
"10-14-2019 08:45:00",,,,,,,,,,,,,15.36,15.37,15.38,15.32,15.37,15.37,15.34,11.75,8.82,7.85,7.44,6.63,6.12,5.65,5.30,5.18,5.12,5.06,4.99,11.00,99,1011.2,4.7,5.1,173,0,0.0,0.0,0.0,215.0,1.08,268,5.63,294,8.07,68.2,8.56,15.59,267,8.73,98.4,9.79,0,-0.2,1.2,0.3,5.220
"10-14-2019 09:00:00",,,14.3,,,,,,,,-63,0,15.38,15.38,15.39,15.33,15.40,15.37,15.30,11.85,8.96,7.90,7.37,6.59,6.14,5.61,5.27,5.18,5.12,5.07,5.00,11.30,94,1011.2,4.9,5.8,171,0,0.0,0.0,0.0,212.0,2.03,494,5.57,294,8.07,67.8,8.53,15.60,267,8.73,98.6,9.81,0,-0.2,1.2,0.3,5.180
